ALL,Albania Lek,Lek
AFN,Afghanistan Afghani,?
ARS,Argentina Peso,$
AWG,Aruba Guilder,ƒ
AUD,Australia Dollar,$
AZN,Azerbaijan Manat,?
BSD,Bahamas Dollar,$
BBD,Barbados Dollar,$
BYN,Belarus Ruble,Br
BZD,Belize Dollar,BZ$
BMD,Bermuda Dollar,$
BOB,Bolivia Bolíviano,$b
BAM,Bosnia and Herzegovina Convertible Mark,KM
BWP,Botswana Pula,P
BGN,Bulgaria Lev,??
BRL,Brazil Real,R$
BND,Brunei Darussalam Dollar,$
KHR,Cambodia Riel,?
CAD,Canada Dollar,$
KYD,Cayman Islands Dollar,$
CLP,Chile Peso,$
CNY,China Yuan Renminbi,¥
COP,Colombia Peso,$
CRC,Costa Rica Colon,?
HRK,Croatia Kuna,kn
CUP,Cuba Peso,?
CZK,Czech Republic Koruna,K?
DKK,Denmark Krone,kr
DOP,Dominican Republic Peso,RD$
XCD,East Caribbean Dollar,$
EGP,Egypt Pound,£
SVC,El Salvador Colon,$
EUR,Euro Member Countries,€
FKP,Falkland Islands (Malvinas) Pound,£
FJD,Fiji Dollar,$
GHS,Ghana Cedi,¢
GIP,Gibraltar Pound,£
GTQ,Guatemala Quetzal,Q
GGP,Guernsey Pound,£
GYD,Guyana Dollar,$
HNL,Honduras Lempira,L
HKD,Hong Kong Dollar,$
HUF,Hungary Forint,Ft
ISK,Iceland Krona,kr
INR,India Rupee,?
IDR,Indonesia Rupiah,Rp
IRR,Iran Rial,?
IMP,Isle of Man Pound,£
ILS,Israel Shekel,?
JMD,Jamaica Dollar,J$
JPY,Japan Yen,¥
JEP,Jersey Pound,£
KZT,Kazakhstan Tenge,??
KPW,Korea (North) Won,?
KRW,Korea (South) Won,?
KGS,Kyrgyzstan Som,??
LAK,Laos Kip,?
LBP,Lebanon Pound,£
LRD,Liberia Dollar,$
MKD,Macedonia Denar,???
MYR,Malaysia Ringgit,RM
MUR,Mauritius Rupee,?
MXN,Mexico Peso,$
MNT,Mongolia Tughrik,?
MNT,Moroccan-dirham, ?.?
MZN,Mozambique Metical,MT
NAD,Namibia Dollar,$
NPR,Nepal Rupee,?
ANG,Netherlands Antilles Guilder,ƒ
NZD,New Zealand Dollar,$
NIO,Nicaragua Cordoba,C$
NGN,Nigeria Naira,?
NOK,Norway Krone,kr
OMR,Oman Rial,?
PKR,Pakistan Rupee,?
PAB,Panama Balboa,B/.
PYG,Paraguay Guarani,Gs
PEN,Peru Sol,S/.
PHP,Philippines Peso,?
PLN,Poland Zloty,z?
QAR,Qatar Riyal,?
RON,Romania Leu,lei
RUB,Russia Ruble,?
SHP,Saint Helena Pound,£
SAR,Saudi Arabia Riyal,?
RSD,Serbia Dinar,???.
SCR,Seychelles Rupee,?
SGD,Singapore Dollar,$
SBD,Solomon Islands Dollar,$
SOS,Somalia Shilling,S
KRW,South Korean Won,?
ZAR,South Africa Rand,R
LKR,Sri Lanka Rupee,?
SEK,Sweden Krona,kr
CHF,Switzerland Franc,CHF
SRD,Suriname Dollar,$
SYP,Syria Pound,£
TWD,Taiwan New Dollar,NT$
THB,Thailand Baht,?
TTD,Trinidad and Tobago Dollar,TT$
TRY,Turkey Lira,?
TVD,Tuvalu Dollar,$
UAH,Ukraine Hryvnia,?
AED,UAE-Dirham, ?.?
GBP,United Kingdom Pound,£
USD,United States Dollar,$
UYU,Uruguay Peso,$U
UZS,Uzbekistan Som,??
VEF,Venezuela Bolívar,Bs
VND,Viet Nam Dong,?
YER,Yemen Rial,?
ZWD,Zimbabwe Dollar,Z$
